Country,Year,Wind_Energy,Hydro_Energy,Solar_Energy,Other_Energy,Total_Energy,GDP_USD,GDP_per_capita_USD,other1,value
Croatia,2018,1.34,7.7,0.07,0.67,9.78,62247874949,15227.5601,,64.22565359
Croatia,2019,1.47,5.83,0.08,0.97,8.35,62246206341,15311.7669,,54.53322307
Croatia,2020,1.72,5.66,0.1,1.07,8.55,57203783203,14132.48656,,60.4989077
Cuba,2000,0,0.09,0,0,0.09,30565400000,2747.100303,,3.276181794
Cuba,2001,0,0.07,0,0,0.07,31682400000,2837.73573,,2.466755423
Cuba,2002,0,0.1,0,0,0.1,33590500000,2999.241763,,3.334176032
Cuba,2003,0,0.13,0,0,0.13,35901200000,3197.133185,,4.066142775
Cuba,2004,0,0.09,0,0,0.09,38203000000,3395.710843,,2.650402351
Cuba,2005,0,0.07,0,1.83,1.9,42643836100,3786.66345,,50.17609896
Cuba,2006,0,0.09,0,1.34,1.43,48835925926,4336.638025,,32.97485268
Cuba,2007,0,0.12,0,1.73,1.85,54262870370,4822.887396,,38.35876412
Cuba,2008,0.01,0.14,0,1.73,1.88,56302129630,5010.434715,,37.52169436
Cuba,2009,0,0.15,0,1.74,1.89,57481481481,5120.064236,,36.91359938
Cuba,2010,0.01,0.1,0,1.62,1.73,59562962963,5305.883578,,32.60531398
Cuba,2011,0.02,0.1,0,1.62,1.74,68990000000,6139.718783,,28.34006021
Cuba,2012,0.02,0.11,0,1.68,1.81,73141000000,6497.314764,,27.85766221
Cuba,2013,0.02,0.13,0,1.51,1.66,77148000000,6837.71168,,24.27712775
Cuba,2014,0.02,0.1,0.02,1.59,1.73,80656000000,7133.337679,,24.25232167
Cuba,2015,0.02,0.05,0.03,1.65,1.75,87133000000,7694.014637,,22.74495283
Cuba,2016,0.02,0.06,0.04,1.52,1.64,91370000000,8060.796598,,20.34538374
Cuba,2017,0.02,0.08,0.06,1.64,1.8,96851000000,8541.213686,,21.07428834
Cuba,2018,0.02,0.14,0.15,1.68,1.99,1.00E+11,8824.194008,,22.55163472
Cuba,2019,0.02,0.14,0.23,2.6,2.99,1.03E+11,9125.878679,,32.76396833
Cuba,2020,0.02,0.06,0.25,2.6,2.93,1.07E+11,9477.852873,,30.91417475
Cyprus,2000,0,0,0,0,0,9985844486,14388.34766,,0
Cyprus,2001,0,0,0,0,0,10397897086,14821.44727,,0
Cyprus,2002,0,0,0,0,0,11420227885,16093.21484,,0
Cyprus,2003,0,0,0,0,0,14547325028,20252.23828,,0
Cyprus,2004,0,0,0,0,0,17320552500,23792.62109,,0
Cyprus,2005,0,0,0,0,0,18433411267,24959.25977,,0
Cyprus,2006,0,0,0,0,0,20072786351,26729.32422,,0
Cyprus,2007,0,0,0,0,0,23968764030,31244.92578,,0
Cyprus,2008,0,0,0,0.01,0.01,27844698989,35397.36328,,0.028250692
Cyprus,2009,0,0,0,0.03,0.03,25945391775,32109.24219,,0.093431043
Cyprus,2010,0.03,0,0.01,0.04,0.08,25732432719,31023.63867,,0.257867882
Cyprus,2011,0.11,0,0.01,0.05,0.17,27565469098,32396.38672,,0.524749879
Cyprus,2012,0.19,0,0.02,0.05,0.26,24978513427,28912.15625,,0.899275716
Cyprus,2013,0.23,0,0.05,0.05,0.33,23900872626,27729.19336,,1.190081499
Cyprus,2014,0.18,0,0.08,0.05,0.31,23156850007,27163.33203,,1.141244379
Cyprus,2015,0.22,0,0.13,0.05,0.4,19842404305,23408.33594,,1.708792975
Cyprus,2016,0.23,0,0.15,0.05,0.43,20953442550,24605.91992,,1.747546937
Cyprus,2017,0.21,0,0.17,0.05,0.43,22870833710,26608.875,,1.61600218
Cyprus,2018,0.22,0,0.2,0.06,0.48,25522671233,29334.11133,,1.636320237
Cyprus,2019,0.24,0,0.22,0.06,0.52,25758357775,29206.07617,,1.780451427
Cyprus,2020,0.24,0,0.3,0.06,0.6,24692095945,27681.56641,,2.167507399
Czechia,2000,0,1.76,0,0.52,2.28,61828166496,6029.038193,,37.81697722
Czechia,2001,0,2.05,0,0.52,2.57,67808032980,6637.041657,,38.72207126
Czechia,2002,0,2.49,0,0.5,2.99,82196001051,8060.868703,,37.09277635
Czechia,2003,0,1.38,0,0.49,1.87,1.00E+11,9818.568493,,19.04554622
Czechia,2004,0.01,2.02,0,0.71,2.74,1.20E+11,11749.85266,,23.31944135
Czechia,2005,0.02,2.38,0,0.73,3.13,1.37E+11,13430.6699,,23.30486881
Czechia,2006,0.05,2.55,0,0.92,3.52,1.56E+11,15261.79759,,23.06412452
Czechia,2007,0.13,2.09,0,1.2,3.42,1.90E+11,18466.54793,,18.51997468
Czechia,2008,0.24,2.02,0.01,1.45,3.72,2.37E+11,22804.57768,,16.31251432
Czechia,2009,0.29,2.43,0.09,1.85,4.66,2.07E+11,19861.69743,,23.46224444
Czechia,2010,0.34,2.79,0.62,2.16,5.91,2.09E+11,19960.06849,,29.60911684
Czechia,2011,0.4,1.96,2.18,2.7,7.24,2.30E+11,21871.26608,,33.10279329
Czechia,2012,0.42,2.13,2.15,3.37,8.07,2.09E+11,19870.80121,,40.61235335
Czechia,2013,0.48,2.73,2.03,4.06,9.3,2.12E+11,20133.16914,,46.19242969
Czechia,2014,0.48,1.91,2.12,4.66,9.17,2.09E+11,19890.91991,,46.10143745
Czechia,2015,0.57,1.79,2.26,4.79,9.41,1.88E+11,17829.69832,,52.77711283
Czechia,2016,0.5,2,2.13,4.76,9.39,1.96E+11,18575.23203,,50.5511855
Czechia,2017,0.59,1.87,2.19,4.97,9.62,2.19E+11,20636.19995,,46.61710985
Czechia,2018,0.61,1.63,2.36,4.83,9.43,2.49E+11,23419.73561,,40.26518556
Czechia,2019,0.7,2.01,2.31,5.03,10.05,2.52E+11,23660.14881,,42.47648686
Czechia,2020,0.7,2.14,2.29,5.21,10.34,2.45E+11,22933.49959,,45.08688244
Democratic Republic of Congo,2000,0,5.94,0,0,5.94,19088046306,405.2162186,,1465.884071
Democratic Republic of Congo,2001,0,5.91,0,0,5.91,7438189100,153.5910441,,3847.880607
Democratic Republic of Congo,2002,0,6.05,0,0,6.05,8728038525,175.009951,,3456.946285
Democratic Republic of Congo,2003,0,6.1,0,0,6.1,8937567060,173.7961252,,3509.859609
Democratic Republic of Congo,2004,0,7.01,0,0,7.01,10297483481,194.0400026,,3612.657136
Democratic Republic of Congo,2005,0,7.32,0,0,7.32,11964484668,218.3862267,,3351.859735
Democratic Republic of Congo,2006,0,7.45,0,0,7.45,14451902468,255.4330432,,2916.615606
Democratic Republic of Congo,2007,0,7.74,0,0,7.74,16737071816,286.3304725,,2703.170198
Democratic Republic of Congo,2008,0,7.41,0,0,7.41,19788515874,327.5637218,,2262.155271
Democratic Republic of Congo,2009,0,7.72,0,0,7.72,18648373312,298.6196916,,2585.22804
Democratic Republic of Congo,2010,0,7.74,0,0,7.74,21565720044,334.0215777,,2317.215568
Democratic Republic of Congo,2011,0,7.73,0,0,7.73,25839749199,387.082477,,1996.990424
Democratic Republic of Congo,2012,0,7.51,0,0,7.51,29306235826,424.6003738,,1768.721947
Democratic Republic of Congo,2013,0,8.15,0,0,8.15,32679745298,457.9637475,,1779.616846
Democratic Republic of Congo,2014,0,8.73,0,0,8.73,35909040266,486.7870951,,1793.391831
Democratic Republic of Congo,2015,0,8.83,0,0,8.83,37917704900,497.3170391,,1775.527341
Democratic Republic of Congo,2016,0,9.01,0,0,9.01,37134799975,471.3188225,,1911.657156
Democratic Republic of Congo,2017,0,9.39,0.01,0,9.4,38019265626,467.0742317,,2012.528066
Democratic Republic of Congo,2018,0,10.43,0.03,0,10.46,47568210068,565.8295429,,1848.613267
Democratic Republic of Congo,2019,0,9.15,0.03,0,9.18,51775830726,596.5605701,,1538.821112
Democratic Republic of Congo,2020,0,9.19,0.03,0,9.22,48716960860,543.9503925,,1695.007509
Denmark,2000,4.24,0.03,0,1.3,5.57,1.64E+11,30743.54768,,18.11762279
Denmark,2001,4.31,0.03,0,1.51,5.85,1.65E+11,30751.65435,,19.02336679
Denmark,2002,4.88,0.03,0,1.88,6.79,1.79E+11,33228.69354,,20.43414675
Denmark,2003,5.56,0.02,0,2.49,8.07,2.18E+11,40458.7774,,19.94622803
Denmark,2004,6.58,0.03,0,2.91,9.52,2.51E+11,46511.59833,,20.46801302
Denmark,2005,6.61,0.02,0,3.17,9.8,2.64E+11,48799.8256,,20.08203898
Denmark,2006,6.11,0.02,0,3.07,9.2,2.83E+11,52026.99951,,17.68312624
Denmark,2007,7.17,0.03,0,3.1,10.3,3.19E+11,58487.05497,,17.61073456
Denmark,2008,6.93,0.03,0,3.14,10.1,3.53E+11,64322.0635,,15.70223256
Denmark,2009,6.72,0.02,0,3.32,10.06,3.21E+11,58163.27688,,17.29613691
Denmark,2010,7.81,0.02,0.01,4.59,12.43,3.22E+11,58041.39844,,21.41574865
Denmark,2011,9.77,0.02,0.01,4.37,14.17,3.44E+11,61753.64713,,22.94601316
Denmark,2012,10.27,0.02,0.1,4.45,14.84,3.27E+11,58507.50805,,25.36426605
Denmark,2013,11.12,0.01,0.52,4.31,15.96,3.44E+11,61191.1937,,26.08218444
Denmark,2014,13.08,0.02,0.6,4.29,17.99,3.53E+11,62548.98473,,28.76145804
Denmark,2015,14.13,0.02,0.6,4.18,18.93,3.03E+11,53254.85637,,35.54605399
Denmark,2016,12.78,0.02,0.74,4.85,18.39,3.13E+11,54663.99837,,33.64188597
Denmark,2017,14.78,0.02,0.75,6.25,21.8,3.32E+11,57610.09818,,37.84058818
Denmark,2018,13.9,0.01,0.95,5.89,20.75,3.57E+11,61591.92887,,33.68947909
Denmark,2019,16.15,0.02,0.96,5.95,23.08,3.48E+11,59775.7351,,38.61098481
Denmark,2020,16.33,0.02,1.18,5.92,23.45,3.56E+11,61063.31643,,38.40276187
Djibouti,2000,0,0,0,0,0,551230861.9,768.1835703,,0
Djibouti,2001,0,0,0,0,0,572417440.8,780.9039613,,0
Djibouti,2002,0,0,0,0,0,591122039.6,791.3841807,,0
Djibouti,2003,0,0,0,0,0,622044665.5,818.8687857,,0
Djibouti,2004,0,0,0,0,0,666072101.8,863.2360874,,0
Djibouti,2005,0,0,0,0,0,708633194.7,904.7366795,,0
Djibouti,2006,0,0,0,0,0,768873684,967.6795838,,0
Djibouti,2007,0,0,0,0,0,847918929.1,1052.719117,,0
Djibouti,2008,0,0,0,0,0,999105339.3,1223.852363,,0
Djibouti,2009,0,0,0,0,0,1049110685,1267.317394,,0
Djibouti,2010,0,0,0,0,0,1128611700,1343.275125,,0
Djibouti,2011,0,0,0,0,0,1239144502,1451.548081,,0
Djibouti,2012,0,0,0,0,0,1353632942,1559.240651,,0
Djibouti,2013,0,0,0,0,0,2042817163,2312.720948,,0
Djibouti,2014,0,0,0,0,0,2214679081,2464.294905,,0
Djibouti,2015,0,0,0,0,0,2424391785,2652.513228,,0
Djibouti,2016,0,0,0,0,0,2604955229,2803.689125,,0
Djibouti,2017,0,0,0,0,0,2762581334,2926.153304,,0
Djibouti,2018,0,0,0,0,0,2913466732,3038.269738,,0
Djibouti,2019,0,0,0,0,0,3088853639,3172.750685,,0
Djibouti,2020,0,0,0,0,0,3181071154,3219.701128,,0
Dominica,2000,0,0.03,0,0,0.03,333470370.4,4787.801441,,0.626592401
Dominica,2001,0,0.03,0,0,0.03,340203703.7,4883.003024,,0.614376027
Dominica,2002,0,0.03,0,0,0.03,333196296.3,4770.851894,,0.628818514
Dominica,2003,0,0.03,0,0,0.03,343311111.1,4897.308367,,0.612581397
Dominica,2004,0,0.03,0,0,0.03,367200000,5216.872434,,0.57505719
Dominica,2005,0,0.03,0,0,0.03,364255555.6,5160.889141,,0.581295183
Dominica,2006,0,0.03,0,0,0.03,390251851.9,5518.4232,,0.543633551
Dominica,2007,0,0.02,0,0,0.02,421374074.1,5951.863413,,0.336029217
Dominica,2008,0,0.02,0,0,0.02,458188888.9,6468.944767,,0.309169435
Dominica,2009,0,0.02,0,0,0.02,489074074.1,6903.145806,,0.289722984
Dominica,2010,0,0.02,0,0,0.02,493825925.9,6967.364955,,0.287052568
Dominica,2011,0,0.04,0,0,0.04,501025925.9,7065.460372,,0.566134376
Dominica,2012,0,0.03,0,0,0.03,485996296.3,6849.455933,,0.437990992
Dominica,2013,0,0.04,0,0,0.04,498296296.3,7016.380071,,0.570094544
Dominica,2014,0,0.03,0,0,0.03,520207407.4,7317.486143,,0.409976861
Dominica,2015,0,0.02,0,0,0.02,540737037,7597.288894,,0.263251803
Dominica,2016,0,0.04,0,0,0.04,576229629.6,8080.968623,,0.494990166
Dominica,2017,0,0.03,0,0,0.03,521551851.9,7298.51458,,0.411042544
Dominica,2018,0,0.02,0,0,0.02,554770370.4,7745.376963,,0.258218549
Dominica,2019,0,0.02,0,0,0.02,611537037,8516.280039,,0.234844321
Dominica,2020,0,0.04,0,0,0.04,504214814.8,7003.859021,,0.571113723
Dominican Republic,2000,0,0.75,0,0.01,0.76,24305717542,2869.178139,,26.48842153
Dominican Republic,2001,0,0.7,0,0.01,0.71,25601765401,2977.43451,,23.84603247
Dominican Republic,2002,0,0.87,0,0.01,0.88,27137508657,3110.325447,,28.29285922
Dominican Republic,2003,0,1.19,0,0.01,1.2,21403167848,2418.350422,,49.62060043
Dominican Republic,2004,0,1.6,0,0.01,1.61,22322395368,2487.329061,,64.72806615
Dominican Republic,2005,0,1.91,0,0.01,1.92,35777570136,3932.784407,,48.82037257
Dominican Republic,2006,0,1.75,0,0.01,1.76,37879869898,4109.033591,,42.83245588
Dominican Republic,2007,0,1.7,0,0.01,1.71,43965420072,4707.795052,,36.32273668
Dominican Republic,2008,0,1.38,0,0.01,1.39,48122547177,5087.983213,,27.31927253
Dominican Republic,2009,0,1.46,0,0.01,1.47,48261033298,5039.403122,,29.17012123
Dominican Republic,2010,0,1.43,0,0.13,1.56,53860175556,5555.392014,,28.08082663
Dominican Republic,2011,0.01,1.53,0,0.14,1.68,58029750746,5913.426649,,28.40992372
Dominican Republic,2012,0.1,1.78,0,0.14,2.02,60681537196,6110.366576,,33.05857308
Dominican Republic,2013,0.24,1.88,0.01,0.15,2.28,62682163837,6238.132367,,36.54940078
Dominican Republic,2014,0.24,1.32,0.02,0.15,1.73,67179914027,6608.825501,,26.17711725
Dominican Republic,2015,0.29,0.93,0.03,0.17,1.42,71164825257,6921.520594,,20.51572311
Dominican Republic,2016,0.32,1.5,0.08,0.46,2.36,75704720190,7280.88361,,32.41364821
Dominican Republic,2017,0.39,2.17,0.14,0.37,3.07,79997975622,7609.353275,,40.34508439
Dominican Republic,2018,0.5,1.76,0.23,0.39,2.88,85555378043,8050.644076,,35.77353529
Dominican Republic,2019,0.55,1.05,0.26,0.35,2.21,88941299734,8282.117131,,26.68399837
Dominican Republic,2020,0.55,0.12,0.26,0.35,1.28,78844702329,7268.19691,,17.61097031
Ecuador,2000,0,7.53,0,0,7.53,18327764882,1445.279324,,521.0065539
Ecuador,2001,0,7,0,0,7,24468324000,1894.616196,,369.4679701
Ecuador,2002,0,7.45,0,0,7.45,28548945000,2172.101877,,342.985754
Ecuador,2003,0,7.11,0,0,7.11,32432858000,2425.851842,,293.0929201
Ecuador,2004,0,7.34,0,0.37,7.71,36591661000,2691.277685,,286.4810288
Ecuador,2005,0,6.81,0,0.61,7.42,41507085000,3002.138604,,247.1571429
Ecuador,2006,0,7.06,0,0.91,7.97,46802044000,3328.884156,,239.419566
Ecuador,2007,0,8.95,0,0.98,9.93,51007777000,3567.837186,,278.3198751
Ecuador,2008,0,11.18,0,1.24,12.42,61762635000,4249.01897,,292.3027665
Ecuador,2009,0,9.13,0,1.54,10.67,62519686000,4231.619235,,252.1493407
Ecuador,2010,0,8.55,0,1.72,10.27,69555367000,4633.591284,,221.6423368
Ecuador,2011,0,11.02,0,1.49,12.51,79276664000,5200.555108,,240.5512439
Ecuador,2012,0,12.12,0,1.68,13.8,87924544000,5682.046108,,242.8702573
Ecuador,2013,0.06,10.93,0,1.92,12.91,95129659000,6056.331213,,213.1653562
Ecuador,2014,0.08,11.34,0.02,2.34,13.78,1.02E+11,6377.093929,,216.0858873
Ecuador,2015,0.1,12.97,0.04,2.33,15.44,99290381000,6124.490887,,252.1025875
Ecuador,2016,0.08,15.68,0.04,2.1,17.9,99937696000,6060.092962,,295.3750068
Ecuador,2017,0.07,19.89,0.04,1.5,21.5,1.04E+11,6213.503127,,346.0205871
Ecuador,2018,0.08,20.47,0.04,1.61,22.2,1.08E+11,6295.934662,,352.6084877
Ecuador,2019,0.09,24.42,0.04,1.44,25.99,1.08E+11,6222.524653,,417.6761274
Ecuador,2020,0.08,24.79,0.04,1.29,26.2,99291124000,5627.77228,,465.5483324
Egypt,2000,0.14,13.56,0,0,13.7,99838543960,1450.476242,,944.5173663
Egypt,2001,0.22,14.98,0,0,15.2,96684636119,1378.203383,,1102.885118
Egypt,2002,0.2,12.73,0,0,12.93,85146067416,1191.103239,,1085.548219
Egypt,2003,0.37,12.89,0,0,13.26,80288461538,1102.468199,,1202.755781
Egypt,2004,0.52,12.52,0,0,13.04,78782467532,1062.158092,,1227.689183
Egypt,2005,0.55,12.52,0,0,13.07,89600665557,1186.393313,,1101.658266
Egypt,2006,0.62,12.8,0,0,13.42,1.07E+11,1397.43669,,960.3297306
Egypt,2007,0.83,15.35,0,0,16.18,1.30E+11,1667.317998,,970.4207607
Egypt,2008,0.91,14.53,0,0,15.44,1.63E+11,2044.527804,,755.1865996
Egypt,2009,1.13,12.73,0,0,13.86,1.89E+11,2331.26884,,594.5260264
Egypt,2010,1.5,12.92,0.21,0,14.63,2.19E+11,2645.968759,,552.9165811
Egypt,2011,1.52,12.81,0.22,0,14.55,2.36E+11,2791.810766,,521.1671284
Egypt,2012,1.12,12.99,0.24,0,14.35,2.79E+11,3229.68563,,444.3156903
Egypt,2013,1.33,13.22,0.21,0,14.76,2.88E+11,3262.657586,,452.3919416
Egypt,2014,1.44,13.68,0.24,0,15.36,3.06E+11,3379.557986,,454.497306
Egypt,2015,2.06,13.41,0.17,0,15.64,3.29E+11,3562.932658,,438.9642326
Egypt,2016,2.2,12.72,0.58,0,15.5,3.32E+11,3519.87324,,440.3567669
Egypt,2017,2.33,12.6,0.54,0,15.47,2.36E+11,2444.290387,,632.9035242
Egypt,2018,3.02,12.77,1.52,0,17.31,2.50E+11,2537.125185,,682.2682658
Egypt,2019,3.69,12.09,1.47,0,17.25,3.03E+11,3019.092283,,571.363787
Egypt,2020,4,12.09,1.5,0,17.59,3.65E+11,3569.206841,,492.8265798
El Salvador,2000,0,1.16,0,0.85,2.01,11784927700,2001.540049,,100.4226721
El Salvador,2001,0,1.15,0,1.15,2.3,12282533600,2072.301591,,110.9877061
El Salvador,2002,0,1.13,0,1.23,2.36,12664190300,2124.10182,,111.1057849
El Salvador,2003,0,1.45,0,1.32,2.77,13243892200,2209.497245,,125.3678866
El Salvador,2004,0,1.37,0,1.32,2.69,13724810900,2278.43033,,118.0637373
El Salvador,2005,0,1.66,0,1.36,3.02,14698000000,2428.568879,,124.3530717
El Salvador,2006,0,1.96,0,1.49,3.45,15999890000,2631.822739,,131.0878559
El Salvador,2007,0,1.73,0,1.74,3.47,17011750000,2786.157774,,124.544275
El Salvador,2008,0,2.03,0,1.84,3.87,17986890000,2933.39424,,131.9290789
El Salvador,2009,0,1.5,0,1.92,3.42,17601620000,2858.483344,,119.6438666
El Salvador,2010,0,2.08,0,1.84,3.92,18447920000,2983.228806,,131.401252
El Salvador,2011,0,2.01,0,2.03,4.04,20283780000,3266.010978,,123.6982982
El Salvador,2012,0,1.84,0,2.22,4.06,21386150000,3428.409332,,118.4222655
El Salvador,2013,0,1.78,0.02,2.23,4.03,21990960000,3509.526536,,114.8303043
El Salvador,2014,0,1.71,0.02,2.3,4.03,22593470000,3589.042885,,112.2862036
El Salvador,2015,0,1.35,0.03,2.12,3.5,23438240000,3705.579704,,94.45215809
El Salvador,2016,0,1.26,0.04,2.3,3.6,24191430000,3805.995686,,94.58760064
El Salvador,2017,0,1.62,0.16,2.05,3.83,24979190000,3910.254403,,97.94759126
El Salvador,2018,0,1.54,0.28,2.05,3.87,26020850000,4052.624775,,95.49366682
El Salvador,2019,0,1.44,0.49,2.14,4.07,26896660000,4167.730939,,97.65505642
El Salvador,2020,0,1.99,0.5,2.15,4.64,24638720000,3798.636521,,122.1490915
Equatorial Guinea,2000,0,0,0,0,0,1045998496,1725.557584,,0
Equatorial Guinea,2001,0,0,0,0,0,1461139022,2313.165937,,0
Equatorial Guinea,2002,0,0,0,0,0,1806742742,2744.191483,,0
Equatorial Guinea,2003,0,0.01,0,0,0.01,2484745935,3618.544476,,0.27635421
Equatorial Guinea,2004,0,0.01,0,0,0.01,4410764339,6152.131238,,0.162545297
Equatorial Guinea,2005,0,0.08,0,0,0.08,8217369093,10963.40638,,0.729700216
Equatorial Guinea,2006,0,0.08,0,0,0.08,10086528699,12857.36882,,0.622211287
Equatorial Guinea,2007,0,0.08,0,0,0.08,13071718759,15908.41119,,0.502878628
Equatorial Guinea,2008,0,0.05,0,0,0.05,19749893536,22942.6101,,0.217935099
Equatorial Guinea,2009,0,0.05,0,0,0.05,15027795173,16668.1217,,0.299973812
Equatorial Guinea,2010,0,0.03,0,0,0.03,16314442183,17288.84128,,0.173522329
Equatorial Guinea,2011,0,0.03,0,0,0.03,21357344847,21641.69508,,0.138621304
Equatorial Guinea,2012,0,0.08,0,0,0.08,22388345810,21711.15323,,0.368474208
Equatorial Guinea,2013,0,0.25,0,0,0.25,21948835350,20390.73826,,1.22604683
Equatorial Guinea,2014,0,0.38,0,0,0.38,21765454404,19394.08184,,1.959360609
Equatorial Guinea,2015,0,0.56,0,0,0.56,13185496836,11283.39802,,4.963043925
Equatorial Guinea,2016,0,0.57,0,0,0.57,11240809132,9250.316728,,6.161951172
Equatorial Guinea,2017,0,0.43,0,0,0.43,12200912828,9667.856962,,4.447728196
Equatorial Guinea,2018,0,0.58,0,0,0.58,13097011208,10005.61604,,5.796744525
Equatorial Guinea,2019,0,0.12,0,0,0.12,11364134109,8380.741122,,1.431854275
Equatorial Guinea,2020,0,0.12,0,0,0.12,10099157270,7198.335884,,1.667051968
Eritrea,2000,0,0,0,0,0,706370815.6,308.1341868,,0
Eritrea,2001,0,0,0,0,0,752368495.5,316.8239534,,0
Eritrea,2002,0,0,0,0,0,729321366.7,293.9556724,,0
Eritrea,2003,0,0,0,0,0,870247703.2,334.5855715,,0
Eritrea,2004,0,0,0,0,0,1109054005,407.769077,,0
Eritrea,2005,0,0,0,0,0,1098425901,388.5959475,,0
Eritrea,2006,0,0,0,0,0,1211161880,415.0360305,,0
Eritrea,2007,0,0,0,0,0,1317974491,439.8321034,,0
Eritrea,2008,0,0,0,0,0,1380188800,450.6323989,,0
Eritrea,2009,0,0,0,0,0,1856695551,595.1099872,,0
Eritrea,2010,0,0,0,0,0,1589515447,501.355317,,0
Eritrea,2011,0,0,0,0,0,2065001626,642.5082588,,0
Eritrea,2012,0,0,0,0,0,2065001626,642.5082588,,0
Eritrea,2013,0,0,0,0,0,2065001626,642.5082588,,0
Eritrea,2014,0,0,0,0,0,2065001626,642.5082588,,0
Eritrea,2015,0,0,0,0,0,2065001626,642.5082588,,0
Eritrea,2016,0,0,0,0,0,2065001626,642.5082588,,0
Eritrea,2017,0,0,0.01,0,0.01,2065001626,642.5082588,,1.556400227
Eritrea,2018,0,0,0.02,0,0.02,2065001626,642.5082588,,3.112800454
Eritrea,2019,0,0,0.02,0,0.02,2065001626,642.5082588,,3.112800454
Eritrea,2020,0,0,0.03,0,0.03,2065001626,642.5082588,,4.669200682
Estonia,2000,0,0,0,0.01,0.01,5686579748,4070.609024,,0.245663485
Estonia,2001,0,0.01,0,0.01,0.02,6254649539,4505.858332,,0.443866596
Estonia,2002,0,0.01,0,0.02,0.03,7367975888,5341.628947,,0.561626431
Estonia,2003,0.01,0.01,0,0.03,0.05,9874013098,7203.523038,,0.694104811
Estonia,2004,0.01,0.02,0,0.03,0.06,12145911801,8914.103557,,0.673090677
Estonia,2005,0.05,0.02,0,0.04,0.11,14106790200,10412.64431,,1.056407928
Estonia,2006,0.08,0.01,0,0.04,0.13,17022870405,12639.40007,,1.02852983
Estonia,2007,0.09,0.02,0,0.03,0.14,22449129483,16744.58445,,0.836091218
Estonia,2008,0.13,0.03,0,0.04,0.2,24341678629,18204.96648,,1.098601309
Estonia,2009,0.2,0.03,0,0.31,0.54,19633031398,14711.73527,,3.670539131
Estonia,2010,0.28,0.03,0,0.74,1.05,19523477326,14663.04461,,7.160859344
Estonia,2011,0.37,0.03,0,0.78,1.18,23213994093,17487.80478,,6.747559313
Estonia,2012,0.43,0.04,0,1,1.47,23019150071,17403.20533,,8.446719855
Estonia,2013,0.53,0.03,0,0.67,1.23,25115753366,19056.00192,,6.454659299
Estonia,2014,0.6,0.03,0,0.76,1.39,26634083965,20261.06673,,6.86044826
Estonia,2015,0.71,0.03,0,0.82,1.56,22890762090,17402.03761,,8.964467466
Estonia,2016,0.59,0.04,0.01,0.95,1.59,24072829277,18295.34293,,8.69073625
Estonia,2017,0.72,0.03,0.01,1.1,1.86,26924385103,20437.76538,,9.100799258
Estonia,2018,0.64,0.01,0.03,1.31,1.99,30489500905,23063.56382,,8.628328282
Estonia,2019,0.69,0.02,0.07,1.36,2.14,31045591753,23397.87826,,9.146128449
Estonia,2020,0.84,0.03,0.12,1.85,2.84,30650285472,23054.35849,,12.31871189
Eswatini,2000,0,0.19,0,0.36,0.55,1738100853,1728.710498,,31.81562214
Eswatini,2001,0,0.19,0,0.38,0.57,1542477309,1521.769075,,37.4564058
Eswatini,2002,0,0.2,0,0.39,0.59,1432228125,1405.448706,,41.97947584
Eswatini,2003,0,0.12,0,0.38,0.5,2197612701,2148.632475,,23.27061542
Eswatini,2004,0,0.1,0,0.37,0.47,2770082792,2699.130742,,17.41301348
Eswatini,2005,0,0.16,0,0.38,0.54,3178126492,3083.838141,,17.51064665
Eswatini,2006,0,0.15,0,0.39,0.54,3291353836,3176.691168,,16.99881957
Eswatini,2007,0,0.17,0,0.4,0.57,3469363996,3327.445134,,17.13025992
Eswatini,2008,0,0.16,0,0.38,0.54,3294093485,3137.387266,,17.21177382
Eswatini,2009,0,0.2,0,0.37,0.57,3580417067,3385.858846,,16.83472424
Eswatini,2010,0,0.24,0,0.34,0.58,4438778424,4168.489403,,13.91391327
Eswatini,2011,0,0.28,0,0.4,0.68,4820499924,4496.613361,,15.12249209
Eswatini,2012,0,0.27,0,0.47,0.74,4886533033,4527.565039,,16.34432622
Eswatini,2013,0,0.24,0,0.47,0.71,4597532030,4230.171266,,16.78419041
Eswatini,2014,0,0.3,0,0.39,0.69,4422968340,4039.159341,,17.08276257
Eswatini,2015,0,0.23,0,0.4,0.63,4063245671,3680.349473,,17.1179396
Eswatini,2016,0,0.12,0,0.41,0.53,3816022047,3425.531957,,15.4720495
Eswatini,2017,0,0.12,0,0.43,0.55,4402969226,3914.418484,,14.0506183
Eswatini,2018,0,0.21,0,0.46,0.67,4666784618,4107.094431,,16.31323582
Eswatini,2019,0,0.16,0,0.46,0.62,4466066557,3889.851226,,15.93891293
Eswatini,2020,0,0.16,0,0.46,0.62,3984840580,3434.721798,,18.05095249
Ethiopia,2000,0,1.63,0,0.01,1.64,8242392104,124.4607909,,1317.684058
Ethiopia,2001,0,1.97,0,0.01,1.98,8231326016,120.7657837,,1639.537243
Ethiopia,2002,0,2,0,0.01,2.01,7850809498,111.9272251,,1795.809731
Ethiopia,2003,0,2.26,0,0.01,2.27,8623691300,119.490396,,1899.734268
Ethiopia,2004,0,2.5,0,0.01,2.51,10131187261,136.46625,,1839.282607
Ethiopia,2005,0,2.81,0,0.01,2.82,12401139454,162.4327286,,1736.103324
