Country,Year,Wind_Energy,Hydro_Energy,Solar_Energy,Other_Energy,Total_Energy,GDP_USD,GDP_per_capita_USD,other1
Denmark,2002,4.88,0.03,0,1.88,6.79,1.79E+11,33228.69354,
Denmark,2003,5.56,0.02,0,2.49,8.07,2.18E+11,40458.7774,
Denmark,2004,6.58,0.03,0,2.91,9.52,2.51E+11,46511.59833,
Denmark,2005,6.61,0.02,0,3.17,9.8,2.64E+11,48799.8256,
Denmark,2006,6.11,0.02,0,3.07,9.2,2.83E+11,52026.99951,
Denmark,2007,7.17,0.03,0,3.1,10.3,3.19E+11,58487.05497,
Denmark,2008,6.93,0.03,0,3.14,10.1,3.53E+11,64322.0635,
Denmark,2009,6.72,0.02,0,3.32,10.06,3.21E+11,58163.27688,
Denmark,2010,7.81,0.02,0.01,4.59,12.43,3.22E+11,58041.39844,
Denmark,2011,9.77,0.02,0.01,4.37,14.17,3.44E+11,61753.64713,
Denmark,2012,10.27,0.02,0.1,4.45,14.84,3.27E+11,58507.50805,
Denmark,2013,11.12,0.01,0.52,4.31,15.96,3.44E+11,61191.1937,
Denmark,2014,13.08,0.02,0.6,4.29,17.99,3.53E+11,62548.98473,
Denmark,2015,14.13,0.02,0.6,4.18,18.93,3.03E+11,53254.85637,
Denmark,2016,12.78,0.02,0.74,4.85,18.39,3.13E+11,54663.99837,
Denmark,2017,14.78,0.02,0.75,6.25,21.8,3.32E+11,57610.09818,
Denmark,2018,13.9,0.01,0.95,5.89,20.75,3.57E+11,61591.92887,
Denmark,2019,16.15,0.02,0.96,5.95,23.08,3.48E+11,59775.7351,
Denmark,2020,16.33,0.02,1.18,5.92,23.45,3.56E+11,61063.31643,
Djibouti,2000,0,0,0,0,0,551230861.9,768.1835703,
Djibouti,2001,0,0,0,0,0,572417440.8,780.9039613,
Djibouti,2002,0,0,0,0,0,591122039.6,791.3841807,
Djibouti,2003,0,0,0,0,0,622044665.5,818.8687857,
Djibouti,2004,0,0,0,0,0,666072101.8,863.2360874,
Djibouti,2005,0,0,0,0,0,708633194.7,904.7366795,
Djibouti,2006,0,0,0,0,0,768873684,967.6795838,
Djibouti,2007,0,0,0,0,0,847918929.1,1052.719117,
Djibouti,2008,0,0,0,0,0,999105339.3,1223.852363,
Djibouti,2009,0,0,0,0,0,1049110685,1267.317394,
Djibouti,2010,0,0,0,0,0,1128611700,1343.275125,
Djibouti,2011,0,0,0,0,0,1239144502,1451.548081,
Djibouti,2012,0,0,0,0,0,1353632942,1559.240651,
Djibouti,2013,0,0,0,0,0,2042817163,2312.720948,
Djibouti,2014,0,0,0,0,0,2214679081,2464.294905,
Djibouti,2015,0,0,0,0,0,2424391785,2652.513228,
Djibouti,2016,0,0,0,0,0,2604955229,2803.689125,
Djibouti,2017,0,0,0,0,0,2762581334,2926.153304,
Djibouti,2018,0,0,0,0,0,2913466732,3038.269738,
Djibouti,2019,0,0,0,0,0,3088853639,3172.750685,
Djibouti,2020,0,0,0,0,0,3181071154,3219.701128,
Dominica,2000,0,0.03,0,0,0.03,333470370.4,4787.801441,
Dominica,2001,0,0.03,0,0,0.03,340203703.7,4883.003024,
Dominica,2002,0,0.03,0,0,0.03,333196296.3,4770.851894,
Dominica,2003,0,0.03,0,0,0.03,343311111.1,4897.308367,
Dominica,2004,0,0.03,0,0,0.03,367200000,5216.872434,
Dominica,2005,0,0.03,0,0,0.03,364255555.6,5160.889141,
Dominica,2006,0,0.03,0,0,0.03,390251851.9,5518.4232,
Dominica,2007,0,0.02,0,0,0.02,421374074.1,5951.863413,
Dominica,2008,0,0.02,0,0,0.02,458188888.9,6468.944767,
Dominica,2009,0,0.02,0,0,0.02,489074074.1,6903.145806,
Dominica,2010,0,0.02,0,0,0.02,493825925.9,6967.364955,
Dominica,2011,0,0.04,0,0,0.04,501025925.9,7065.460372,
Dominica,2012,0,0.03,0,0,0.03,485996296.3,6849.455933,
Dominica,2013,0,0.04,0,0,0.04,498296296.3,7016.380071,
Dominica,2014,0,0.03,0,0,0.03,520207407.4,7317.486143,
Dominica,2015,0,0.02,0,0,0.02,540737037,7597.288894,
Dominica,2016,0,0.04,0,0,0.04,576229629.6,8080.968623,
Dominica,2017,0,0.03,0,0,0.03,521551851.9,7298.51458,
Dominica,2018,0,0.02,0,0,0.02,554770370.4,7745.376963,
Dominica,2019,0,0.02,0,0,0.02,611537037,8516.280039,
Dominica,2020,0,0.04,0,0,0.04,504214814.8,7003.859021,
Dominican Republic,2000,0,0.75,0,0.01,0.76,24305717542,2869.178139,
Dominican Republic,2001,0,0.7,0,0.01,0.71,25601765401,2977.43451,
Dominican Republic,2002,0,0.87,0,0.01,0.88,27137508657,3110.325447,
Dominican Republic,2003,0,1.19,0,0.01,1.2,21403167848,2418.350422,
Dominican Republic,2004,0,1.6,0,0.01,1.61,22322395368,2487.329061,
Dominican Republic,2005,0,1.91,0,0.01,1.92,35777570136,3932.784407,
Dominican Republic,2006,0,1.75,0,0.01,1.76,37879869898,4109.033591,
Dominican Republic,2007,0,1.7,0,0.01,1.71,43965420072,4707.795052,
Dominican Republic,2008,0,1.38,0,0.01,1.39,48122547177,5087.983213,
Dominican Republic,2009,0,1.46,0,0.01,1.47,48261033298,5039.403122,
Dominican Republic,2010,0,1.43,0,0.13,1.56,53860175556,5555.392014,
Dominican Republic,2011,0.01,1.53,0,0.14,1.68,58029750746,5913.426649,
Dominican Republic,2012,0.1,1.78,0,0.14,2.02,60681537196,6110.366576,
Dominican Republic,2013,0.24,1.88,0.01,0.15,2.28,62682163837,6238.132367,
Dominican Republic,2014,0.24,1.32,0.02,0.15,1.73,67179914027,6608.825501,
Dominican Republic,2015,0.29,0.93,0.03,0.17,1.42,71164825257,6921.520594,
Dominican Republic,2016,0.32,1.5,0.08,0.46,2.36,75704720190,7280.88361,
Dominican Republic,2017,0.39,2.17,0.14,0.37,3.07,79997975622,7609.353275,
Dominican Republic,2018,0.5,1.76,0.23,0.39,2.88,85555378043,8050.644076,
Dominican Republic,2019,0.55,1.05,0.26,0.35,2.21,88941299734,8282.117131,
Dominican Republic,2020,0.55,0.12,0.26,0.35,1.28,78844702329,7268.19691,
Ecuador,2000,0,7.53,0,0,7.53,18327764882,1445.279324,
Ecuador,2001,0,7,0,0,7,24468324000,1894.616196,
Ecuador,2002,0,7.45,0,0,7.45,28548945000,2172.101877,
Ecuador,2003,0,7.11,0,0,7.11,32432858000,2425.851842,
Ecuador,2004,0,7.34,0,0.37,7.71,36591661000,2691.277685,
Ecuador,2005,0,6.81,0,0.61,7.42,41507085000,3002.138604,
Ecuador,2006,0,7.06,0,0.91,7.97,46802044000,3328.884156,
Ecuador,2007,0,8.95,0,0.98,9.93,51007777000,3567.837186,
Ecuador,2008,0,11.18,0,1.24,12.42,61762635000,4249.01897,
Ecuador,2009,0,9.13,0,1.54,10.67,62519686000,4231.619235,
Ecuador,2010,0,8.55,0,1.72,10.27,69555367000,4633.591284,
Ecuador,2011,0,11.02,0,1.49,12.51,79276664000,5200.555108,
Ecuador,2012,0,12.12,0,1.68,13.8,87924544000,5682.046108,
Ecuador,2013,0.06,10.93,0,1.92,12.91,95129659000,6056.331213,
Ecuador,2014,0.08,11.34,0.02,2.34,13.78,1.02E+11,6377.093929,
Ecuador,2015,0.1,12.97,0.04,2.33,15.44,99290381000,6124.490887,
Ecuador,2016,0.08,15.68,0.04,2.1,17.9,99937696000,6060.092962,
Ecuador,2017,0.07,19.89,0.04,1.5,21.5,1.04E+11,6213.503127,
Ecuador,2018,0.08,20.47,0.04,1.61,22.2,1.08E+11,6295.934662,
Ecuador,2019,0.09,24.42,0.04,1.44,25.99,1.08E+11,6222.524653,
Ecuador,2020,0.08,24.79,0.04,1.29,26.2,99291124000,5627.77228,
Egypt,2000,0.14,13.56,0,0,13.7,99838543960,1450.476242,
Egypt,2001,0.22,14.98,0,0,15.2,96684636119,1378.203383,
Egypt,2002,0.2,12.73,0,0,12.93,85146067416,1191.103239,
Egypt,2003,0.37,12.89,0,0,13.26,80288461538,1102.468199,
Egypt,2004,0.52,12.52,0,0,13.04,78782467532,1062.158092,
Egypt,2005,0.55,12.52,0,0,13.07,89600665557,1186.393313,
Egypt,2006,0.62,12.8,0,0,13.42,1.07E+11,1397.43669,
Egypt,2007,0.83,15.35,0,0,16.18,1.30E+11,1667.317998,
Egypt,2008,0.91,14.53,0,0,15.44,1.63E+11,2044.527804,
Egypt,2009,1.13,12.73,0,0,13.86,1.89E+11,2331.26884,
Egypt,2010,1.5,12.92,0.21,0,14.63,2.19E+11,2645.968759,
Egypt,2011,1.52,12.81,0.22,0,14.55,2.36E+11,2791.810766,
Egypt,2012,1.12,12.99,0.24,0,14.35,2.79E+11,3229.68563,
Egypt,2013,1.33,13.22,0.21,0,14.76,2.88E+11,3262.657586,
Egypt,2014,1.44,13.68,0.24,0,15.36,3.06E+11,3379.557986,
Egypt,2015,2.06,13.41,0.17,0,15.64,3.29E+11,3562.932658,
Egypt,2016,2.2,12.72,0.58,0,15.5,3.32E+11,3519.87324,
Egypt,2017,2.33,12.6,0.54,0,15.47,2.36E+11,2444.290387,
Egypt,2018,3.02,12.77,1.52,0,17.31,2.50E+11,2537.125185,
Egypt,2019,3.69,12.09,1.47,0,17.25,3.03E+11,3019.092283,
Egypt,2020,4,12.09,1.5,0,17.59,3.65E+11,3569.206841,
El Salvador,2000,0,1.16,0,0.85,2.01,11784927700,2001.540049,
El Salvador,2001,0,1.15,0,1.15,2.3,12282533600,2072.301591,
El Salvador,2002,0,1.13,0,1.23,2.36,12664190300,2124.10182,
El Salvador,2003,0,1.45,0,1.32,2.77,13243892200,2209.497245,
El Salvador,2004,0,1.37,0,1.32,2.69,13724810900,2278.43033,
El Salvador,2005,0,1.66,0,1.36,3.02,14698000000,2428.568879,
El Salvador,2006,0,1.96,0,1.49,3.45,15999890000,2631.822739,
El Salvador,2007,0,1.73,0,1.74,3.47,17011750000,2786.157774,
El Salvador,2008,0,2.03,0,1.84,3.87,17986890000,2933.39424,
El Salvador,2009,0,1.5,0,1.92,3.42,17601620000,2858.483344,
El Salvador,2010,0,2.08,0,1.84,3.92,18447920000,2983.228806,
El Salvador,2011,0,2.01,0,2.03,4.04,20283780000,3266.010978,
El Salvador,2012,0,1.84,0,2.22,4.06,21386150000,3428.409332,
El Salvador,2013,0,1.78,0.02,2.23,4.03,21990960000,3509.526536,
El Salvador,2014,0,1.71,0.02,2.3,4.03,22593470000,3589.042885,
El Salvador,2015,0,1.35,0.03,2.12,3.5,23438240000,3705.579704,
El Salvador,2016,0,1.26,0.04,2.3,3.6,24191430000,3805.995686,
El Salvador,2017,0,1.62,0.16,2.05,3.83,24979190000,3910.254403,
El Salvador,2018,0,1.54,0.28,2.05,3.87,26020850000,4052.624775,
El Salvador,2019,0,1.44,0.49,2.14,4.07,26896660000,4167.730939,
El Salvador,2020,0,1.99,0.5,2.15,4.64,24638720000,3798.636521,
Equatorial Guinea,2000,0,0,0,0,0,1045998496,1725.557584,
Equatorial Guinea,2001,0,0,0,0,0,1461139022,2313.165937,
Equatorial Guinea,2002,0,0,0,0,0,1806742742,2744.191483,
Equatorial Guinea,2003,0,0.01,0,0,0.01,2484745935,3618.544476,
Equatorial Guinea,2004,0,0.01,0,0,0.01,4410764339,6152.131238,
Equatorial Guinea,2005,0,0.08,0,0,0.08,8217369093,10963.40638,
Equatorial Guinea,2006,0,0.08,0,0,0.08,10086528699,12857.36882,
Equatorial Guinea,2007,0,0.08,0,0,0.08,13071718759,15908.41119,
Equatorial Guinea,2008,0,0.05,0,0,0.05,19749893536,22942.6101,
Equatorial Guinea,2009,0,0.05,0,0,0.05,15027795173,16668.1217,
Equatorial Guinea,2010,0,0.03,0,0,0.03,16314442183,17288.84128,
Equatorial Guinea,2011,0,0.03,0,0,0.03,21357344847,21641.69508,
Equatorial Guinea,2012,0,0.08,0,0,0.08,22388345810,21711.15323,
Equatorial Guinea,2013,0,0.25,0,0,0.25,21948835350,20390.73826,
Equatorial Guinea,2014,0,0.38,0,0,0.38,21765454404,19394.08184,
Equatorial Guinea,2015,0,0.56,0,0,0.56,13185496836,11283.39802,
Equatorial Guinea,2016,0,0.57,0,0,0.57,11240809132,9250.316728,
Equatorial Guinea,2017,0,0.43,0,0,0.43,12200912828,9667.856962,
Equatorial Guinea,2018,0,0.58,0,0,0.58,13097011208,10005.61604,
Equatorial Guinea,2019,0,0.12,0,0,0.12,11364134109,8380.741122,
Equatorial Guinea,2020,0,0.12,0,0,0.12,10099157270,7198.335884,
Eritrea,2000,0,0,0,0,0,706370815.6,308.1341868,
Eritrea,2001,0,0,0,0,0,752368495.5,316.8239534,
Eritrea,2002,0,0,0,0,0,729321366.7,293.9556724,
Eritrea,2003,0,0,0,0,0,870247703.2,334.5855715,
Eritrea,2004,0,0,0,0,0,1109054005,407.769077,
Eritrea,2005,0,0,0,0,0,1098425901,388.5959475,
Eritrea,2006,0,0,0,0,0,1211161880,415.0360305,
Eritrea,2007,0,0,0,0,0,1317974491,439.8321034,
Eritrea,2008,0,0,0,0,0,1380188800,450.6323989,
Eritrea,2009,0,0,0,0,0,1856695551,595.1099872,
Eritrea,2010,0,0,0,0,0,1589515447,501.355317,
Eritrea,2011,0,0,0,0,0,2065001626,642.5082588,
Eritrea,2012,0,0,0,0,0,2065001626,642.5082588,
Eritrea,2013,0,0,0,0,0,2065001626,642.5082588,
Eritrea,2014,0,0,0,0,0,2065001626,642.5082588,
Eritrea,2015,0,0,0,0,0,2065001626,642.5082588,
Eritrea,2016,0,0,0,0,0,2065001626,642.5082588,
Eritrea,2017,0,0,0.01,0,0.01,2065001626,642.5082588,
Eritrea,2018,0,0,0.02,0,0.02,2065001626,642.5082588,
Eritrea,2019,0,0,0.02,0,0.02,2065001626,642.5082588,
Eritrea,2020,0,0,0.03,0,0.03,2065001626,642.5082588,
Estonia,2000,0,0,0,0.01,0.01,5686579748,4070.609024,
Estonia,2001,0,0.01,0,0.01,0.02,6254649539,4505.858332,
Estonia,2002,0,0.01,0,0.02,0.03,7367975888,5341.628947,
Estonia,2003,0.01,0.01,0,0.03,0.05,9874013098,7203.523038,
Estonia,2004,0.01,0.02,0,0.03,0.06,12145911801,8914.103557,
Estonia,2005,0.05,0.02,0,0.04,0.11,14106790200,10412.64431,
Estonia,2006,0.08,0.01,0,0.04,0.13,17022870405,12639.40007,
Estonia,2007,0.09,0.02,0,0.03,0.14,22449129483,16744.58445,
Estonia,2008,0.13,0.03,0,0.04,0.2,24341678629,18204.96648,
Estonia,2009,0.2,0.03,0,0.31,0.54,19633031398,14711.73527,
Estonia,2010,0.28,0.03,0,0.74,1.05,19523477326,14663.04461,
Estonia,2011,0.37,0.03,0,0.78,1.18,23213994093,17487.80478,
Estonia,2012,0.43,0.04,0,1,1.47,23019150071,17403.20533,
Estonia,2013,0.53,0.03,0,0.67,1.23,25115753366,19056.00192,
Estonia,2014,0.6,0.03,0,0.76,1.39,26634083965,20261.06673,
Estonia,2015,0.71,0.03,0,0.82,1.56,22890762090,17402.03761,
Estonia,2016,0.59,0.04,0.01,0.95,1.59,24072829277,18295.34293,
Estonia,2017,0.72,0.03,0.01,1.1,1.86,26924385103,20437.76538,
Estonia,2018,0.64,0.01,0.03,1.31,1.99,30489500905,23063.56382,
Estonia,2019,0.69,0.02,0.07,1.36,2.14,31045591753,23397.87826,
Estonia,2020,0.84,0.03,0.12,1.85,2.84,30650285472,23054.35849,
Eswatini,2000,0,0.19,0,0.36,0.55,1738100853,1728.710498,
Eswatini,2001,0,0.19,0,0.38,0.57,1542477309,1521.769075,
Eswatini,2002,0,0.2,0,0.39,0.59,1432228125,1405.448706,
Eswatini,2003,0,0.12,0,0.38,0.5,2197612701,2148.632475,
Eswatini,2004,0,0.1,0,0.37,0.47,2770082792,2699.130742,
Eswatini,2005,0,0.16,0,0.38,0.54,3178126492,3083.838141,
Eswatini,2006,0,0.15,0,0.39,0.54,3291353836,3176.691168,
Eswatini,2007,0,0.17,0,0.4,0.57,3469363996,3327.445134,
Eswatini,2008,0,0.16,0,0.38,0.54,3294093485,3137.387266,
Eswatini,2009,0,0.2,0,0.37,0.57,3580417067,3385.858846,
Eswatini,2010,0,0.24,0,0.34,0.58,4438778424,4168.489403,
Eswatini,2011,0,0.28,0,0.4,0.68,4820499924,4496.613361,
Eswatini,2012,0,0.27,0,0.47,0.74,4886533033,4527.565039,
Eswatini,2013,0,0.24,0,0.47,0.71,4597532030,4230.171266,
Eswatini,2014,0,0.3,0,0.39,0.69,4422968340,4039.159341,
Eswatini,2015,0,0.23,0,0.4,0.63,4063245671,3680.349473,
Eswatini,2016,0,0.12,0,0.41,0.53,3816022047,3425.531957,
Eswatini,2017,0,0.12,0,0.43,0.55,4402969226,3914.418484,
Eswatini,2018,0,0.21,0,0.46,0.67,4666784618,4107.094431,
Eswatini,2019,0,0.16,0,0.46,0.62,4466066557,3889.851226,
Eswatini,2020,0,0.16,0,0.46,0.62,3984840580,3434.721798,
Ethiopia,2000,0,1.63,0,0.01,1.64,8242392104,124.4607909,
Ethiopia,2001,0,1.97,0,0.01,1.98,8231326016,120.7657837,
Ethiopia,2002,0,2,0,0.01,2.01,7850809498,111.9272251,
Ethiopia,2003,0,2.26,0,0.01,2.27,8623691300,119.490396,
Ethiopia,2004,0,2.5,0,0.01,2.51,10131187261,136.46625,
Ethiopia,2005,0,2.81,0,0.01,2.82,12401139454,162.4327286,
Ethiopia,2006,0,3.23,0,0.01,3.24,15280861835,194.6874329,
Ethiopia,2007,0,3.35,0,0.02,3.37,19707616773,244.2860523,
Ethiopia,2008,0,3.26,0,0.05,3.31,27066912635,326.4368228,
Ethiopia,2009,0,3.49,0,0.06,3.55,32437389116,380.5690032,
Ethiopia,2010,0,4.88,0,0.03,4.91,29933790334,341.5541227,
Ethiopia,2011,0.03,6.2,0,0.02,6.25,31952763089,354.4795719,
Ethiopia,2012,0.19,7.31,0,0,7.5,43310721414,467.0778718,
Ethiopia,2013,0.36,8.26,0.01,0.01,8.64,47648211133,499.5315302,
Ethiopia,2014,0.5,8.92,0.02,0.01,9.45,55612228234,566.9264029,
Ethiopia,2015,0.76,9.58,0.02,0.02,10.38,64589334979,640.5419231,
Ethiopia,2016,0.78,11.64,0.02,0.02,12.46,74296618481,717.1248698,
Ethiopia,2017,0.53,12.55,0.02,0.02,13.12,81770791971,768.5230154,
Ethiopia,2018,0.53,12.89,0.02,0.03,13.47,84269348327,771.5248663,
Ethiopia,2019,0.53,13.56,0.02,0.03,14.14,95912590628,855.7608852,
Ethiopia,2020,0.53,13.56,0.02,0.03,14.14,1.08E+11,936.4507576,
Faeroe Islands,2000,0,0.08,0,0,0.08,1068278260,22856.73883,
Faeroe Islands,2001,0,0.08,0,0,0.08,1162024799,24724.45795,
Faeroe Islands,2002,0,0.1,0,0,0.1,1276375290,27021.812,
Faeroe Islands,2003,0,0.08,0,0,0.08,1500235287,31624.51331,
Faeroe Islands,2004,0.01,0.09,0,0,0.1,1708217189,35886.91573,
Faeroe Islands,2005,0.01,0.1,0,0,0.11,1754406443,36756.12167,
Faeroe Islands,2006,0.01,0.1,0,0,0.11,2014663348,42153.94197,
Faeroe Islands,2007,0.02,0.1,0,0,0.12,2333137388,48784.8905,
Faeroe Islands,2008,0.01,0.09,0,0,0.1,2488397638,52034.57903,
Faeroe Islands,2009,0.02,0.09,0,0,0.11,2295640657,48011.89311,
Faeroe Islands,2010,0.01,0.07,0,0,0.08,2322202664,48578.59681,
Faeroe Islands,2011,0.01,0.09,0,0,0.1,2499152495,52267.12318,
Faeroe Islands,2012,0.01,0.1,0,0,0.11,2414380665,50464.65867,
Faeroe Islands,2013,0.02,0.09,0,0,0.11,2677296441,55892.28702,
Faeroe Islands,2014,0.04,0.12,0,0,0.16,2901131403,60484.34073,
Faeroe Islands,2015,0.06,0.13,0,0,0.19,2561824641,53310.26201,
Faeroe Islands,2016,0.05,0.1,0,0,0.15,2804863556,58224.80551,
Faeroe Islands,2017,0.06,0.11,0,0,0.17,2969876872,61455.05261,
Faeroe Islands,2018,0.06,0.11,0,0,0.17,3180074747,65572.60753,
Faeroe Islands,2019,0.06,0.1,0,0,0.16,3268839776,67153.68194,
Faeroe Islands,2020,0.06,0.11,0,0,0.17,3240759989,66320.6792,
Fiji,2000,0,0.41,0,0.03,0.44,1678239218,2069.317455,
Fiji,2001,0,0.46,0,0.04,0.5,1652464201,2030.246351,
Fiji,2002,0,0.45,0,0.05,0.5,1833279985,2248.714191,
Fiji,2003,0,0.34,0,0.07,0.41,2300453634,2818.91392,
Fiji,2004,0,0.37,0,0.07,0.44,2708078477,3311.159895,
Fiji,2005,0,0.34,0,0.07,0.41,2980484920,3627.632856,
Fiji,2006,0,0.34,0,0.11,0.45,3076305453,3715.932657,
Fiji,2007,0.01,0.51,0,0.07,0.59,3378314600,4040.152119,
Fiji,2008,0.02,0.5,0,0.09,0.61,3523185920,4167.694935,
Fiji,2009,0.02,0.46,0,0.1,0.58,2870624636,3362.820495,
Fiji,2010,0.01,0.41,0,0.12,0.54,3140508836,3652.535933,
Fiji,2011,0,0.45,0,0.1,0.55,3774530616,4371.447385,
Fiji,2012,0.01,0.52,0,0.08,0.61,3972012571,4591.577015,
Fiji,2013,0,0.52,0,0.09,0.61,4190143206,4840.72727,
Fiji,2014,0,0.4,0,0.12,0.52,4856963230,5605.609148,
Fiji,2015,0.01,0.4,0,0.13,0.54,4682546863,5390.714207,
Fiji,2016,0,0.49,0.01,0.11,0.61,4930204230,5651.272721,
Fiji,2017,0,0.49,0.01,0.16,0.66,5353404422,6101.02389,
Fiji,2018,0,0.56,0.01,0.14,0.71,5581371850,6317.413723,
Fiji,2019,0,0.57,0.01,0.14,0.72,5496264766,6175.890653,
Fiji,2020,0,0.5,0.02,0.14,0.66,4574413823,5102.843929,
Finland,2000,0.08,14.66,0,8.64,23.38,1.26E+11,24345.91482,
Finland,2001,0.07,13.2,0,8.27,21.54,1.30E+11,24967.79252,
Finland,2002,0.06,10.78,0,8.99,19.83,1.40E+11,26997.75299,
Finland,2003,0.09,9.59,0,9.38,19.06,1.72E+11,32927.68029,
Finland,2004,0.12,15.07,0,10.44,25.63,1.97E+11,37772.17811,
Finland,2005,0.17,13.78,0,9.51,23.46,2.05E+11,39054.85044,
Finland,2006,0.16,11.49,0,10.81,22.46,2.17E+11,41222.602,
Finland,2007,0.19,14.18,0,9.95,24.32,2.56E+11,48476.39273,
Finland,2008,0.26,17.11,0,10.4,27.77,2.86E+11,53772.79424,
Finland,2009,0.28,12.69,0,8.73,21.7,2.53E+11,47481.48454,
Finland,2010,0.29,12.92,0,10.97,24.18,2.49E+11,46505.30318,
Finland,2011,0.48,12.45,0.01,11.24,24.18,2.76E+11,51148.93164,
Finland,2012,0.49,16.86,0.01,11.2,28.56,2.58E+11,47708.06128,
Finland,2013,0.77,12.84,0.01,12.01,25.63,2.71E+11,49892.22336,
Finland,2014,1.11,13.4,0.01,11.76,26.28,2.75E+11,50327.24029,
Finland,2015,2.33,16.77,0.01,11.42,30.53,2.35E+11,42801.90812,
Finland,2016,3.07,15.8,0.02,11.52,30.41,2.41E+11,43814.02651,
Finland,2017,4.8,14.77,0.05,11.86,31.48,2.56E+11,46412.13648,
Finland,2018,5.84,13.3,0.09,12.91,32.14,2.76E+11,49988.91085,
Finland,2019,6.02,12.42,0.15,13.29,31.88,2.69E+11,48628.64176,
Finland,2020,7.94,15.88,0.22,11.57,35.61,2.72E+11,49160.83715,
France,2000,0.05,66.36,0.01,2.99,69.41,1.37E+12,22419.69482,
France,2001,0.13,74.27,0.01,3.33,77.74,1.38E+12,22452.98238,
France,2002,0.27,60.4,0.01,3.53,64.21,1.50E+12,24292.58023,
France,2003,0.39,58.94,0.01,3.72,63.06,1.84E+12,29633.67898,
France,2004,0.59,59.55,0.01,3.78,63.93,2.12E+12,33803.3096,
France,2005,0.96,51.48,0.01,3.87,56.32,2.20E+12,34773.15015,
France,2006,2.18,56.3,0.01,3.84,62.33,2.32E+12,36474.15959,
France,2007,4.07,57.6,0.02,4.22,65.91,2.66E+12,41561.20051,
France,2008,5.69,63.65,0.04,4.44,73.82,2.93E+12,45519.29688,
France,2009,7.91,56.99,0.17,4.58,69.65,2.70E+12,41740.24303,
France,2010,9.94,62.71,0.62,4.92,78.19,2.65E+12,40677.98514,
France,2011,12.37,45.74,2.33,5.58,66.02,2.87E+12,43848.10605,
France,2012,15.18,59.83,4.43,5.81,85.25,2.68E+12,40872.36246,
France,2013,16.13,71.92,5.19,6.18,99.42,2.81E+12,42605.04438,
France,2014,17.32,63.77,6.39,6.55,94.03,2.86E+12,43068.54872,
France,2015,21.42,55.56,7.75,7.11,91.84,2.44E+12,36652.92231,
France,2016,21.38,60.84,8.66,8.12,99,2.47E+12,37062.53357,
France,2017,24.61,50,9.59,8.43,92.63,2.60E+12,38781.04949,
France,2018,28.6,65.11,10.89,8.99,113.59,2.79E+12,41592.7959,
France,2019,34.79,56.91,12.23,9.25,113.18,2.73E+12,40578.64429,
France,2020,39.79,62.06,13.4,9.46,124.71,2.63E+12,39037.12263,
French Polynesia,2000,0,0.12,0,0,0.12,3453920575,14350.61586,
French Polynesia,2001,0,0.1,0,0,0.1,3453920575,14350.61586,
French Polynesia,2002,0,0.13,0,0,0.13,3453920575,14350.61586,
French Polynesia,2003,0,0.15,0,0,0.15,3453920575,14350.61586,
French Polynesia,2004,0,0.18,0,0,0.18,3453920575,14350.61586,
French Polynesia,2005,0,0.18,0,0,0.18,3453920575,14350.61586,
French Polynesia,2006,0,0.2,0,0,0.2,3453920575,14350.61586,
French Polynesia,2007,0,0.22,0,0,0.22,3453920575,14350.61586,
French Polynesia,2008,0,0.21,0,0,0.21,3453920575,14350.61586,
French Polynesia,2009,0,0.21,0,0,0.21,3453920575,14350.61586,
French Polynesia,2010,0,0.27,0,0,0.27,3453920575,14350.61586,
French Polynesia,2011,0,0.22,0.01,0,0.23,3453920575,14350.61586,
French Polynesia,2012,0,0.2,0.02,0,0.22,3453920575,14350.61586,
French Polynesia,2013,0,0.15,0.02,0,0.17,3453920575,14350.61586,
French Polynesia,2014,0,0.17,0.03,0,0.2,3453920575,14350.61586,
French Polynesia,2015,0,0.17,0.03,0,0.2,5325848045,19500.10086,
French Polynesia,2016,0,0.18,0.03,0,0.21,5497037293,20020.09386,
French Polynesia,2017,0,0.18,0.04,0,0.22,5833351478,21127.06433,
French Polynesia,2018,0,0.16,0.04,0,0.2,6135117589,22094.75746,
French Polynesia,2019,0,0.18,0.04,0,0.22,6008055248,21512.2733,
French Polynesia,2020,0,0.18,0.04,0,0.22,5669368717,20182.5845,
Gabon,2000,0,0.8,0,0,0.8,5080483464,4135.99238,
Gabon,2001,0,0.87,0,0,0.87,5023265365,3993.031336,
Gabon,2002,0,0.91,0,0,0.91,5335451308,4141.434366,
Gabon,2003,0,0.89,0,0,0.89,6511903657,4933.46217,
Gabon,2004,0,0.88,0,0,0.88,7770219480,5739.613204,
Gabon,2005,0,0.8,0,0,0.8,9582783318,6891.36192,
Gabon,2006,0,0.94,0,0,0.94,10327598801,7221.369877,
Gabon,2007,0,0.79,0,0,0.79,12455410056,8458.309179,
Gabon,2008,0,0.88,0,0,0.88,15571349776,10254.17196,
Gabon,2009,0,0.94,0,0,0.94,12113699661,7721.018953,
Gabon,2010,0,0.9,0,0,0.9,14372591916,8849.322608,
Gabon,2011,0,0.83,0,0,0.83,18210308748,10809.68495,
Gabon,2012,0,0.9,0,0,0.9,17170465294,9813.505747,
Gabon,2013,0,0.93,0,0,0.93,17595745653,9683.58162,
Gabon,2014,0,0.79,0,0,0.79,18203968002,9663.42411,
Gabon,2015,0,0.91,0,0.02,0.93,14383107714,7384.700704,
Gabon,2016,0,0.94,0,0.02,0.96,14023890620,6984.419712,
